ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_no_chance,reason_non_part_c_no_chance,Grund für kantonale Nicht-Teilnahme: Bevorzugte Partei/Kandidat:in chancenlos,kantonal nicht-teilnehmende Online-Respondenten,"Meine bevorzugte Partei bzw. meine bevorzugte Kandidatin, mein bevorzugter Kandidat hatte keine Chance, gewählt zu werden.",FALSE,whether or not the favorite party or candidate not standing a chance was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft nicht zu,0,is not true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_no_chance,reason_non_part_c_no_chance,Grund für kantonale Nicht-Teilnahme: Bevorzugte Partei/Kandidat:in chancenlos,kantonal nicht-teilnehmende Online-Respondenten,"Meine bevorzugte Partei bzw. meine bevorzugte Kandidatin, mein bevorzugter Kandidat hatte keine Chance, gewählt zu werden.",FALSE,whether or not the favorite party or candidate not standing a chance was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),trifft zu,1,is true,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,reason_non_participation_cantonal_no_chance,reason_non_part_c_no_chance,Grund für kantonale Nicht-Teilnahme: Bevorzugte Partei/Kandidat:in chancenlos,kantonal nicht-teilnehmende Online-Respondenten,"Meine bevorzugte Partei bzw. meine bevorzugte Kandidatin, mein bevorzugter Kandidat hatte keine Chance, gewählt zu werden.",FALSE,whether or not the favorite party or candidate not standing a chance was a reason for the respondent to abstain from voting on cantonal matters (only cantonal non-participating online respondents),weiss nicht,99,don't know,binary,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",SVP oder Junge SVP,1,SVP,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",SP oder JUSO,2,SP,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",FDP oder Jungfreisinnige,3,FDP,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",CVP,4,CVP,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",Grüne oder Junge Grüne,5,Grüne,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",GLP oder Junge GLP,6,GLP,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",BDP oder Junge BDP,7,BDP,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",EVP oder Junge EVP,8,EVP,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",EDU,9,EDU,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",PPAG (Piratenpartei),10,PPS,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",LOVB (Lösungs-Orientierte Volks-Bewegung),11,LOVB,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",FW AG (Freie Wähler),12,FW AG,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",LS (Luzi Stamm),13,LS,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",TEAM65+,14,TEAM65+,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",DU (Die Unabhängigen),15,DU,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_proportional_election_1_party,hypo_voting_dcsn_fpe_1_party,Hypothetischer Stimmentscheid Partei eidgenössische Verhältniswahl 1,qualifizierte Nicht-Teilnehmende,"Welche Partei hätten Sie in den eidgenössischen Nationalrat gewählt, d. h. von welcher Partei hätten Sie am meisten Kandidat:innen gewählt?",FALSE,"the party the respondent would have voted for in the federal proportional election ""Gesamterneuerungswahl des Nationalrats"" if the respondent would have participated (only qualified non-voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_majoritarian_election_1_seat_1,hypo_voting_dcsn_fme_1_seat_1,Hypothetischer Stimmentscheid Sitz 1 eidgenössische Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 1,FALSE,"the 1st candidate the respondent would have voted for in the federal majoritarian election ""Gesamterneuerungswahl des Ständerats"" (1st seat) if the respondent would have participated (only qualified non-voters)",Hansjörg Knecht (SVP),1,Hansjörg Knecht (SVP),nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_majoritarian_election_1_seat_1,hypo_voting_dcsn_fme_1_seat_1,Hypothetischer Stimmentscheid Sitz 1 eidgenössische Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 1,FALSE,"the 1st candidate the respondent would have voted for in the federal majoritarian election ""Gesamterneuerungswahl des Ständerats"" (1st seat) if the respondent would have participated (only qualified non-voters)",Cédric Wermuth (SP),2,Cédric Wermuth (SP),nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_majoritarian_election_1_seat_1,hypo_voting_dcsn_fme_1_seat_1,Hypothetischer Stimmentscheid Sitz 1 eidgenössische Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 1,FALSE,"the 1st candidate the respondent would have voted for in the federal majoritarian election ""Gesamterneuerungswahl des Ständerats"" (1st seat) if the respondent would have participated (only qualified non-voters)",Thierry Burkart (FDP),3,Thierry Burkart (FDP),nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_majoritarian_election_1_seat_1,hypo_voting_dcsn_fme_1_seat_1,Hypothetischer Stimmentscheid Sitz 1 eidgenössische Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 1,FALSE,"the 1st candidate the respondent would have voted for in the federal majoritarian election ""Gesamterneuerungswahl des Ständerats"" (1st seat) if the respondent would have participated (only qualified non-voters)",Marianne Binder-Keller (CVP),4,Marianne Binder-Keller (CVP),nominal,FALSE,FALSE
2019-10-20,aargau,02_political_start,hypothetical_voting_decision_federal_majoritarian_election_1_seat_1,hypo_voting_dcsn_fme_1_seat_1,Hypothetischer Stimmentscheid Sitz 1 eidgenössische Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 1,FALSE,"the 1st candidate the respondent would have voted for in the federal majoritarian election ""Gesamterneuerungswahl des Ständerats"" (1st seat) if the respondent would have participated (only qualified non-voters)",Ruth Müri (Grüne),5,Ruth Müri (Grüne),nominal,FALSE,FALSE
