ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Änderung des Jagdgesetzes abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Jagdgesetzes"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Änderung des Jagdgesetzes abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Jagdgesetzes"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Änderung des Jagdgesetzes abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Jagdgesetzes"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_2,voting_dcsn_fp_2,Stimmentscheid eidgenössische Vorlage 2,Teilnehmende,Wie haben Sie bei der Vorlage Änderung des Jagdgesetzes abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Jagdgesetzes"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Vorlage Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Vorlage Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Vorlage Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_3,voting_dcsn_fp_3,Stimmentscheid eidgenössische Vorlage 3,Teilnehmende,Wie haben Sie bei der Vorlage Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten) abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Bundesgesetzes über die direkte Bundessteuer (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_4,voting_dcsn_fp_4,Stimmentscheid eidgenössische Vorlage 4,Teilnehmende,Wie haben Sie bei der Vorlage Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie») abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_4,voting_dcsn_fp_4,Stimmentscheid eidgenössische Vorlage 4,Teilnehmende,Wie haben Sie bei der Vorlage Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie») abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_4,voting_dcsn_fp_4,Stimmentscheid eidgenössische Vorlage 4,Teilnehmende,Wie haben Sie bei der Vorlage Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie») abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_4,voting_dcsn_fp_4,Stimmentscheid eidgenössische Vorlage 4,Teilnehmende,Wie haben Sie bei der Vorlage Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie») abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Änderung des Erwerbsersatzgesetzes (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub – zum Nutzen der ganzen Familie»)"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_5,voting_dcsn_fp_5,Stimmentscheid eidgenössische Vorlage 5,Teilnehmende,Wie haben Sie bei der Vorlage Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_5,voting_dcsn_fp_5,Stimmentscheid eidgenössische Vorlage 5,Teilnehmende,Wie haben Sie bei der Vorlage Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_5,voting_dcsn_fp_5,Stimmentscheid eidgenössische Vorlage 5,Teilnehmende,Wie haben Sie bei der Vorlage Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_federal_proposal_5,voting_dcsn_fp_5,Stimmentscheid eidgenössische Vorlage 5,Teilnehmende,Wie haben Sie bei der Vorlage Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge abgestimmt?,FALSE,"respondent's voting decision on the federal proposal ""Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_cantonal_proposal_1,voting_dcsn_cp_1,Stimmentscheid kantonale Vorlage 1,Teilnehmende,Weiter wurde am 27. September 2020 über drei kantonale Vorlagen befunden. Der Einfachheit halber beziehen wir uns in dieser Umfrage bei der Neuorganisation der Führungsstrukturen der Aargauer Volksschule (im Folgenden Abschaffung der Schulpflege genannt) nur auf die Gesetzes- und nicht die Verfassungsänderung. Wie haben Sie sich bei der Abschaffung der Schulpflege entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_cantonal_proposal_1,voting_dcsn_cp_1,Stimmentscheid kantonale Vorlage 1,Teilnehmende,Weiter wurde am 27. September 2020 über drei kantonale Vorlagen befunden. Der Einfachheit halber beziehen wir uns in dieser Umfrage bei der Neuorganisation der Führungsstrukturen der Aargauer Volksschule (im Folgenden Abschaffung der Schulpflege genannt) nur auf die Gesetzes- und nicht die Verfassungsänderung. Wie haben Sie sich bei der Abschaffung der Schulpflege entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_cantonal_proposal_1,voting_dcsn_cp_1,Stimmentscheid kantonale Vorlage 1,Teilnehmende,Weiter wurde am 27. September 2020 über drei kantonale Vorlagen befunden. Der Einfachheit halber beziehen wir uns in dieser Umfrage bei der Neuorganisation der Führungsstrukturen der Aargauer Volksschule (im Folgenden Abschaffung der Schulpflege genannt) nur auf die Gesetzes- und nicht die Verfassungsänderung. Wie haben Sie sich bei der Abschaffung der Schulpflege entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_cantonal_proposal_1,voting_dcsn_cp_1,Stimmentscheid kantonale Vorlage 1,Teilnehmende,Weiter wurde am 27. September 2020 über drei kantonale Vorlagen befunden. Der Einfachheit halber beziehen wir uns in dieser Umfrage bei der Neuorganisation der Führungsstrukturen der Aargauer Volksschule (im Folgenden Abschaffung der Schulpflege genannt) nur auf die Gesetzes- und nicht die Verfassungsänderung. Wie haben Sie sich bei der Abschaffung der Schulpflege entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_cantonal_proposal_2,voting_dcsn_cp_2,Stimmentscheid kantonale Vorlage 2,Teilnehmende,Wie haben Sie sich beim Energiegesetz des Kantons Aargau (EnergieG) (im Folgenden Energiegesetz genannt) entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (only voters)",Ja (angenommen),1,yes (affirmative vote),nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_cantonal_proposal_2,voting_dcsn_cp_2,Stimmentscheid kantonale Vorlage 2,Teilnehmende,Wie haben Sie sich beim Energiegesetz des Kantons Aargau (EnergieG) (im Folgenden Energiegesetz genannt) entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (only voters)",Nein (abgelehnt),2,no (negative vote),nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_cantonal_proposal_2,voting_dcsn_cp_2,Stimmentscheid kantonale Vorlage 2,Teilnehmende,Wie haben Sie sich beim Energiegesetz des Kantons Aargau (EnergieG) (im Folgenden Energiegesetz genannt) entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (only voters)",leer eingelegt/nicht abgestimmt,3,empty (blank vote) or not voted,nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,voting_decision_cantonal_proposal_2,voting_dcsn_cp_2,Stimmentscheid kantonale Vorlage 2,Teilnehmende,Wie haben Sie sich beim Energiegesetz des Kantons Aargau (EnergieG) (im Folgenden Energiegesetz genannt) entschieden?,FALSE,"respondent's voting decision on the cantonal proposal ""Energiegesetz des Kantons Aargau (EnergieG)"" (only voters)",weiss nicht mehr,99,can't remember,nominal,FALSE,TRUE
2020-09-27,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Abschaffung der Schulpflege für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",0 (überhaupt nicht wichtig),0,0 (not important at all),ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Abschaffung der Schulpflege für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",1,1,1,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Abschaffung der Schulpflege für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Neuorganisation der Führungsstrukturen der Aargauer Volksschule""",2,2,2,ordinal_ascending,FALSE,FALSE
