ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2023-06-18,aargau,02b_demoscan,demoscan_heard,demsc_heard,,alle,Im Kanton Aargau fand im Zusammenhang mit der Aargauischen Klimaschutzinitiative erstmals das Projekt «Demoscan Aargau» statt. Haben Sie bereits von dem Projekt «Demoscan Aargau» gehört?,FALSE,???,Schon mal gehört.,2,Heard of it before.,nominal,FALSE,TRUE
2023-06-18,aargau,02b_demoscan,demoscan_heard,demsc_heard,,alle,Im Kanton Aargau fand im Zusammenhang mit der Aargauischen Klimaschutzinitiative erstmals das Projekt «Demoscan Aargau» statt. Haben Sie bereits von dem Projekt «Demoscan Aargau» gehört?,FALSE,???,Ich kenne das Projekt gut.,3,I know the project well.,nominal,FALSE,TRUE
2023-06-18,aargau,02b_demoscan,demoscan_channel,demsc_channel,,kennt Demoscan,Wie haben Sie vom Projekt «Demoscan Aargau» erfahren?,TRUE,??? (only knows Demoscan),Zeitung,1,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_channel,demsc_channel,,kennt Demoscan,Wie haben Sie vom Projekt «Demoscan Aargau» erfahren?,TRUE,??? (only knows Demoscan),Radio,2,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_channel,demsc_channel,,kennt Demoscan,Wie haben Sie vom Projekt «Demoscan Aargau» erfahren?,TRUE,??? (only knows Demoscan),Internet,3,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_channel,demsc_channel,,kennt Demoscan,Wie haben Sie vom Projekt «Demoscan Aargau» erfahren?,TRUE,??? (only knows Demoscan),TV / Fernseher,4,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_channel,demsc_channel,,kennt Demoscan,Wie haben Sie vom Projekt «Demoscan Aargau» erfahren?,TRUE,??? (only knows Demoscan),Soziale Medien,5,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_channel,demsc_channel,,kennt Demoscan,Wie haben Sie vom Projekt «Demoscan Aargau» erfahren?,TRUE,??? (only knows Demoscan),Briefversand von der Universität Zürich,6,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_channel,demsc_channel,,kennt Demoscan,Wie haben Sie vom Projekt «Demoscan Aargau» erfahren?,TRUE,??? (only knows Demoscan),"Durch Freunde, Bekannte oder Familie",7,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_channel,demsc_channel,,kennt Demoscan,Wie haben Sie vom Projekt «Demoscan Aargau» erfahren?,TRUE,??? (only knows Demoscan),"anderes, nämlich: ✍ (Freitextfeld)",90,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_received,demsc_fly_received,,kennt Demoscan,Haben Sie den Demoscan-Flyer per Post erhalten?,FALSE,??? (only knows Demoscan),Ja,1,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_received,demsc_fly_received,,kennt Demoscan,Haben Sie den Demoscan-Flyer per Post erhalten?,FALSE,??? (only knows Demoscan),Nein,2,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_received,demsc_fly_received,,kennt Demoscan,Haben Sie den Demoscan-Flyer per Post erhalten?,FALSE,??? (only knows Demoscan),weiss nicht,99,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_read,demsc_fly_read,,kennt Demoscan,Haben Sie den Demoscan-Flyer vor der Abstimmung vom 18. Juni 2023 gelesen?,FALSE,??? (only knows Demoscan),Ja,1,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_read,demsc_fly_read,,kennt Demoscan,Haben Sie den Demoscan-Flyer vor der Abstimmung vom 18. Juni 2023 gelesen?,FALSE,??? (only knows Demoscan),"Ja, aber nur sehr schnell/oberflächlich",2,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_read,demsc_fly_read,,kennt Demoscan,Haben Sie den Demoscan-Flyer vor der Abstimmung vom 18. Juni 2023 gelesen?,FALSE,??? (only knows Demoscan),Nein,3,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_read,demsc_fly_read,,kennt Demoscan,Haben Sie den Demoscan-Flyer vor der Abstimmung vom 18. Juni 2023 gelesen?,FALSE,??? (only knows Demoscan),weiss nicht,99,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_informative,demsc_fly_informative,,hat Demoscan-Flyer gelesen,Inwiefern fanden Sie den Demoscan-Flyer verständlich?,FALSE,??? (only read Demoscan flyer),überhaupt nicht verständlich,1,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_informative,demsc_fly_informative,,hat Demoscan-Flyer gelesen,Inwiefern fanden Sie den Demoscan-Flyer verständlich?,FALSE,??? (only read Demoscan flyer),eher nicht verständlich,2,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_informative,demsc_fly_informative,,hat Demoscan-Flyer gelesen,Inwiefern fanden Sie den Demoscan-Flyer verständlich?,FALSE,??? (only read Demoscan flyer),eher verständlich,3,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_informative,demsc_fly_informative,,hat Demoscan-Flyer gelesen,Inwiefern fanden Sie den Demoscan-Flyer verständlich?,FALSE,??? (only read Demoscan flyer),sehr verständlich,4,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_informative,demsc_fly_informative,,hat Demoscan-Flyer gelesen,Inwiefern fanden Sie den Demoscan-Flyer verständlich?,FALSE,??? (only read Demoscan flyer),weiss nicht,99,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_utility,demsc_fly_utility,,hat Demoscan-Flyer gelesen,"Inwiefern fanden Sie den Demoscan-Flyer nützlich, um sich eine Meinung zur Abstimmungsvorlage zu bilden?",FALSE,??? (only read Demoscan flyer),überhaupt nicht nützlich,1,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_utility,demsc_fly_utility,,hat Demoscan-Flyer gelesen,"Inwiefern fanden Sie den Demoscan-Flyer nützlich, um sich eine Meinung zur Abstimmungsvorlage zu bilden?",FALSE,??? (only read Demoscan flyer),eher nicht nützlich,2,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_utility,demsc_fly_utility,,hat Demoscan-Flyer gelesen,"Inwiefern fanden Sie den Demoscan-Flyer nützlich, um sich eine Meinung zur Abstimmungsvorlage zu bilden?",FALSE,??? (only read Demoscan flyer),eher nützlich,3,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_utility,demsc_fly_utility,,hat Demoscan-Flyer gelesen,"Inwiefern fanden Sie den Demoscan-Flyer nützlich, um sich eine Meinung zur Abstimmungsvorlage zu bilden?",FALSE,??? (only read Demoscan flyer),sehr nützlich,4,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_utility,demsc_fly_utility,,hat Demoscan-Flyer gelesen,"Inwiefern fanden Sie den Demoscan-Flyer nützlich, um sich eine Meinung zur Abstimmungsvorlage zu bilden?",FALSE,??? (only read Demoscan flyer),weiss nicht,99,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_new_info,demsc_fly_new_info,,hat Demoscan-Flyer gelesen,Inwiefern haben Sie durch den Demoscan-Flyer neue Informationen über die Abstimmungsvorlage erhalten?,FALSE,??? (only read Demoscan flyer),keine neuen Informationen erhalten,1,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_new_info,demsc_fly_new_info,,hat Demoscan-Flyer gelesen,Inwiefern haben Sie durch den Demoscan-Flyer neue Informationen über die Abstimmungsvorlage erhalten?,FALSE,??? (only read Demoscan flyer),wenige neue Informationen erhalten,2,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_new_info,demsc_fly_new_info,,hat Demoscan-Flyer gelesen,Inwiefern haben Sie durch den Demoscan-Flyer neue Informationen über die Abstimmungsvorlage erhalten?,FALSE,??? (only read Demoscan flyer),einige neue Informationen erhalten,3,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_new_info,demsc_fly_new_info,,hat Demoscan-Flyer gelesen,Inwiefern haben Sie durch den Demoscan-Flyer neue Informationen über die Abstimmungsvorlage erhalten?,FALSE,??? (only read Demoscan flyer),viele neue Informationen erhalten,4,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_new_info,demsc_fly_new_info,,hat Demoscan-Flyer gelesen,Inwiefern haben Sie durch den Demoscan-Flyer neue Informationen über die Abstimmungsvorlage erhalten?,FALSE,??? (only read Demoscan flyer),weiss nicht,99,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_trust,demsc_fly_trust,,hat Demoscan-Flyer gelesen,Wie vertrauenswürdig fanden Sie die Informationen im Demoscan-Flyer?,FALSE,??? (only read Demoscan flyer),überhaupt nicht vertrauenswürdig,1,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_trust,demsc_fly_trust,,hat Demoscan-Flyer gelesen,Wie vertrauenswürdig fanden Sie die Informationen im Demoscan-Flyer?,FALSE,??? (only read Demoscan flyer),eher nicht vertrauenswürdig,2,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_trust,demsc_fly_trust,,hat Demoscan-Flyer gelesen,Wie vertrauenswürdig fanden Sie die Informationen im Demoscan-Flyer?,FALSE,??? (only read Demoscan flyer),eher vertrauenswürdig,3,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_trust,demsc_fly_trust,,hat Demoscan-Flyer gelesen,Wie vertrauenswürdig fanden Sie die Informationen im Demoscan-Flyer?,FALSE,??? (only read Demoscan flyer),absolut vertrauenswürdig,4,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_flyer_trust,demsc_fly_trust,,hat Demoscan-Flyer gelesen,Wie vertrauenswürdig fanden Sie die Informationen im Demoscan-Flyer?,FALSE,??? (only read Demoscan flyer),weiss nicht,99,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_again,demsc_again,,kennt Demoscan,"Würden Sie es begrüssen, wenn es weitere Durchführungen des Projekts «Demoscan Aargau» geben würde, in dem Bürger:innen eine Abstimmungshilfe zu einer kantonalen Vorlage erstellen?",FALSE,??? (only knows Demoscan),Ja,1,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_again,demsc_again,,kennt Demoscan,"Würden Sie es begrüssen, wenn es weitere Durchführungen des Projekts «Demoscan Aargau» geben würde, in dem Bürger:innen eine Abstimmungshilfe zu einer kantonalen Vorlage erstellen?",FALSE,??? (only knows Demoscan),Nein,2,,nominal,FALSE,FALSE
2023-06-18,aargau,02b_demoscan,demoscan_again,demsc_again,,kennt Demoscan,"Würden Sie es begrüssen, wenn es weitere Durchführungen des Projekts «Demoscan Aargau» geben würde, in dem Bürger:innen eine Abstimmungshilfe zu einer kantonalen Vorlage erstellen?",FALSE,??? (only knows Demoscan),weiss nicht,99,,nominal,FALSE,FALSE
2023-06-18,aargau,02c_demokratiefabrik,demokratiefabrik_heard,demfab_heard,,Stichprobenkategorie Wohlen,Im Zusammenhang mit dem Klima- und Innovationsgesetz (Bund) fand erstmals das Projekt «Demokratiefabrik» statt. Haben Sie bereits von der Online-Plattform «Demokratiefabrik» gehört?,FALSE,??? (only sample category Wohlen),Noch nie gehört.,1,Never heard of it.,nominal,FALSE,TRUE
2023-06-18,aargau,02c_demokratiefabrik,demokratiefabrik_heard,demfab_heard,,Stichprobenkategorie Wohlen,Im Zusammenhang mit dem Klima- und Innovationsgesetz (Bund) fand erstmals das Projekt «Demokratiefabrik» statt. Haben Sie bereits von der Online-Plattform «Demokratiefabrik» gehört?,FALSE,??? (only sample category Wohlen),Schon mal gehört.,2,Heard of it before.,nominal,FALSE,TRUE
2023-06-18,aargau,02c_demokratiefabrik,demokratiefabrik_heard,demfab_heard,,Stichprobenkategorie Wohlen,Im Zusammenhang mit dem Klima- und Innovationsgesetz (Bund) fand erstmals das Projekt «Demokratiefabrik» statt. Haben Sie bereits von der Online-Plattform «Demokratiefabrik» gehört?,FALSE,??? (only sample category Wohlen),Ich kenne sie gut.,3,I know the project well.,nominal,FALSE,TRUE
2023-06-18,aargau,02c_demokratiefabrik,demokratiefabrik_argumentary_received,demfab_argmty_received,,kennt Demokratiefabrik,Haben Sie das Demokratiefabrik-Argumentarium per Post erhalten?,FALSE,??? (only knows Demokratiefabrik),Ja,1,,nominal,FALSE,FALSE
2023-06-18,aargau,02c_demokratiefabrik,demokratiefabrik_argumentary_received,demfab_argmty_received,,kennt Demokratiefabrik,Haben Sie das Demokratiefabrik-Argumentarium per Post erhalten?,FALSE,??? (only knows Demokratiefabrik),Nein,2,,nominal,FALSE,FALSE
2023-06-18,aargau,02c_demokratiefabrik,demokratiefabrik_argumentary_received,demfab_argmty_received,,kennt Demokratiefabrik,Haben Sie das Demokratiefabrik-Argumentarium per Post erhalten?,FALSE,??? (only knows Demokratiefabrik),weiss nicht,99,,nominal,FALSE,FALSE
2023-06-18,aargau,02c_demokratiefabrik,demokratiefabrik_argumentary_read,demfab_argmty_read,,kennt Demokratiefabrik,Haben Sie das Demokratiefabrik-Argumentarium vor der Abstimmung vom 18. Juni 2023 gelesen?,FALSE,??? (only knows Demokratiefabrik),Ja,1,,nominal,FALSE,FALSE
2023-06-18,aargau,02c_demokratiefabrik,demokratiefabrik_argumentary_read,demfab_argmty_read,,kennt Demokratiefabrik,Haben Sie das Demokratiefabrik-Argumentarium vor der Abstimmung vom 18. Juni 2023 gelesen?,FALSE,??? (only knows Demokratiefabrik),"Ja, aber nur sehr schnell/oberflächlich",2,,nominal,FALSE,FALSE
2023-06-18,aargau,02c_demokratiefabrik,demokratiefabrik_argumentary_read,demfab_argmty_read,,kennt Demokratiefabrik,Haben Sie das Demokratiefabrik-Argumentarium vor der Abstimmung vom 18. Juni 2023 gelesen?,FALSE,??? (only knows Demokratiefabrik),Nein,3,,nominal,FALSE,FALSE
2023-06-18,aargau,02c_demokratiefabrik,demokratiefabrik_argumentary_read,demfab_argmty_read,,kennt Demokratiefabrik,Haben Sie das Demokratiefabrik-Argumentarium vor der Abstimmung vom 18. Juni 2023 gelesen?,FALSE,??? (only knows Demokratiefabrik),weiss nicht,99,,nominal,FALSE,FALSE
2023-06-18,aargau,02c_demokratiefabrik,demokratiefabrik_argumentary_informative,demfab_argmty_informative,,hat Demokratiefabrik-Argumentarium gelesen,Inwiefern fanden Sie das Demokratiefabrik-Argumentarium verständlich?,FALSE,??? (only read Demokratiefabrik argumentary),überhaupt nicht verständlich,1,,nominal,FALSE,FALSE
2023-06-18,aargau,02c_demokratiefabrik,demokratiefabrik_argumentary_informative,demfab_argmty_informative,,hat Demokratiefabrik-Argumentarium gelesen,Inwiefern fanden Sie das Demokratiefabrik-Argumentarium verständlich?,FALSE,??? (only read Demokratiefabrik argumentary),eher nicht verständlich,2,,nominal,FALSE,FALSE
2023-06-18,aargau,02c_demokratiefabrik,demokratiefabrik_argumentary_informative,demfab_argmty_informative,,hat Demokratiefabrik-Argumentarium gelesen,Inwiefern fanden Sie das Demokratiefabrik-Argumentarium verständlich?,FALSE,??? (only read Demokratiefabrik argumentary),eher verständlich,3,,nominal,FALSE,FALSE
