ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Waldinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""JA! für euse Wald""",6,6,6,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Waldinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""JA! für euse Wald""",7,7,7,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Waldinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""JA! für euse Wald""",8,8,8,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Waldinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""JA! für euse Wald""",9,9,9,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Waldinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""JA! für euse Wald""",10 (sehr wichtig),10,10 (very important),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Waldinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""JA! für euse Wald""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Auslandschweizer-Ständeratswahlrechts für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer""",0 (überhaupt nicht wichtig),0,0 (not important at all),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Auslandschweizer-Ständeratswahlrechts für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer""",1,1,1,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Auslandschweizer-Ständeratswahlrechts für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer""",2,2,2,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Auslandschweizer-Ständeratswahlrechts für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer""",3,3,3,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Auslandschweizer-Ständeratswahlrechts für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer""",4,4,4,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Auslandschweizer-Ständeratswahlrechts für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer""",5,5,5,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Auslandschweizer-Ständeratswahlrechts für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer""",6,6,6,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Auslandschweizer-Ständeratswahlrechts für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer""",7,7,7,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Auslandschweizer-Ständeratswahlrechts für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer""",8,8,8,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Auslandschweizer-Ständeratswahlrechts für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer""",9,9,9,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Auslandschweizer-Ständeratswahlrechts für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer""",10 (sehr wichtig),10,10 (very important),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,importance_cantonal_proposal_2,imp_cp_2,Wichtigkeit kantonale Vorlage 2,alle,Stufen Sie bitte die Bedeutung des Auslandschweizer-Ständeratswahlrechts für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Waldinitiative zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the cantonal proposal ""JA! für euse Wald"" (only yes-voters of cantonal proposal 1)",wollte in erster Linie einer bestimmten Abstimmungsempfehlung folgen.,1,to follow a specific voting recommendation,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Waldinitiative zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the cantonal proposal ""JA! für euse Wald"" (only yes-voters of cantonal proposal 1)",wollte den wegen des tiefen Holzpreises defizitären Forstbetrieben unter die Arme greifen,2,to help the loss-making forestries affected by the low price of wood,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Waldinitiative zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the cantonal proposal ""JA! für euse Wald"" (only yes-voters of cantonal proposal 1)",wollte mich generell für die Umwelt/Natur einsetzen,3,to be generally committed to the environment/nature,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Waldinitiative zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the cantonal proposal ""JA! für euse Wald"" (only yes-voters of cantonal proposal 1)","bin der Überzeugung, wenn mehr Menschen den Wald nutzen, braucht es auch mehr Geld für den Wald",4,"to believe that if more people use the forest, more money is needed for the forest",nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Waldinitiative zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the cantonal proposal ""JA! für euse Wald"" (only yes-voters of cantonal proposal 1)",finde es grundsätzlich eine sympathische Idee,5,to basically like the idea,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Waldinitiative zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the cantonal proposal ""JA! für euse Wald"" (only yes-voters of cantonal proposal 1)",wollte mich für einheimisches Holz einsetzen,6,to support local wood,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Waldinitiative zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the cantonal proposal ""JA! für euse Wald"" (only yes-voters of cantonal proposal 1)",kein spezieller Grund,20,no specific reason,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Waldinitiative zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the cantonal proposal ""JA! für euse Wald"" (only yes-voters of cantonal proposal 1)",etwas anderes: ✍ (Freitextfeld),90,custom answer,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,main_motive_cantonal_proposal_2_yes,main_motive_cp_2_yes,Ja-Hauptmotiv kantonale Vorlage 2,Ja-Stimmende kantonale Vorlage 2,"Was war Ihre Hauptmotivation, dem Auslandschweizer-Ständeratswahlrecht zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only yes-voters of cantonal proposal 2)",wollte in erster Linie einer bestimmten Abstimmungsempfehlung folgen.,1,to follow a specific voting recommendation,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,main_motive_cantonal_proposal_2_yes,main_motive_cp_2_yes,Ja-Hauptmotiv kantonale Vorlage 2,Ja-Stimmende kantonale Vorlage 2,"Was war Ihre Hauptmotivation, dem Auslandschweizer-Ständeratswahlrecht zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only yes-voters of cantonal proposal 2)","wollte sicherstellen, dass Auslandschweizer/innen die gleichen Wahlrechte haben wie Inlandschweizer/innen",2,to ensure that Swiss abroad have the same voting rights as Swiss nationals,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,main_motive_cantonal_proposal_2_yes,main_motive_cp_2_yes,Ja-Hauptmotiv kantonale Vorlage 2,Ja-Stimmende kantonale Vorlage 2,"Was war Ihre Hauptmotivation, dem Auslandschweizer-Ständeratswahlrecht zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only yes-voters of cantonal proposal 2)","bin der Meinung, dass wer bei Nationalratswahlen teilnehmen kann, auch bei Ständeratswahlen soll teilnehmen dürfen",3,to be of the opinion that anyone who can participate in elections to the National Council should also be allowed to participate in elections to the Council of States,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,main_motive_cantonal_proposal_2_yes,main_motive_cp_2_yes,Ja-Hauptmotiv kantonale Vorlage 2,Ja-Stimmende kantonale Vorlage 2,"Was war Ihre Hauptmotivation, dem Auslandschweizer-Ständeratswahlrecht zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only yes-voters of cantonal proposal 2)","finde, das ist eine Selbstverständlichkeit",4,to think that's a matter of course,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,main_motive_cantonal_proposal_2_yes,main_motive_cp_2_yes,Ja-Hauptmotiv kantonale Vorlage 2,Ja-Stimmende kantonale Vorlage 2,"Was war Ihre Hauptmotivation, dem Auslandschweizer-Ständeratswahlrecht zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only yes-voters of cantonal proposal 2)",kein spezieller Grund,20,no specific reason,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,main_motive_cantonal_proposal_2_yes,main_motive_cp_2_yes,Ja-Hauptmotiv kantonale Vorlage 2,Ja-Stimmende kantonale Vorlage 2,"Was war Ihre Hauptmotivation, dem Auslandschweizer-Ständeratswahlrecht zuzustimmen? Ich …",TRUE,"respondent's main motivation to vote in favor of the cantonal proposal ""Ständeratswahlrecht für Auslandschweizerinnen und Auslandschweizer"" (only yes-voters of cantonal proposal 2)",etwas anderes: ✍ (Freitextfeld),90,custom answer,nominal,FALSE,FALSE
2018-11-25,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_no,main_motive_cp_1_no,Nein-Hauptmotiv kantonale Vorlage 1,Nein-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, die Waldinitiative abzulehnen? Ich …",TRUE,"respondent's main motivation to vote against the cantonal proposal ""JA! für euse Wald"" (only no-voters of cantonal proposal 1)",wollte in erster Linie einer bestimmten Abstimmungsempfehlung folgen.,1,to follow a specific voting recommendation,nominal,FALSE,FALSE
