ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-09-23,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig war die Millionärssteuerinitiative für Sie persönlich? Stufen Sie bitte deren Bedeutung für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""",9,9,9,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig war die Millionärssteuerinitiative für Sie persönlich? Stufen Sie bitte deren Bedeutung für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""",10 (sehr wichtig),10,10 (very important),ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,importance_cantonal_proposal_1,imp_cp_1,Wichtigkeit kantonale Vorlage 1,alle,Wie wichtig war die Millionärssteuerinitiative für Sie persönlich? Stufen Sie bitte deren Bedeutung für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,affectedness_cantonal_proposal_1,affectedness_cp_1,Betroffenheit kantonale Vorlage 1,alle,Würde sich durch die Annahme der Millionärssteuerinitiative für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""",nein,1,no,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,affectedness_cantonal_proposal_1,affectedness_cp_1,Betroffenheit kantonale Vorlage 1,alle,Würde sich durch die Annahme der Millionärssteuerinitiative für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""","ja, zum Besseren",2,"yes, for the better",nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,affectedness_cantonal_proposal_1,affectedness_cp_1,Betroffenheit kantonale Vorlage 1,alle,Würde sich durch die Annahme der Millionärssteuerinitiative für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""","ja, zum Schlechteren",3,"yes, for the worse",nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,affectedness_cantonal_proposal_1,affectedness_cp_1,Betroffenheit kantonale Vorlage 1,alle,Würde sich durch die Annahme der Millionärssteuerinitiative für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau""",weiss nicht,99,don't know,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Millionärssteuerinitiative zuzustimmen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only yes-voters of cantonal proposal 1)",einer bestimmten Abstimmungsempfehlung folgen,1,to follow a specific voting recommendation,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Millionärssteuerinitiative zuzustimmen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only yes-voters of cantonal proposal 1)",den Kantonshaushalt sanieren,2,to restructure the cantonal budget,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Millionärssteuerinitiative zuzustimmen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only yes-voters of cantonal proposal 1)",(Steuer-)Gerechtigkeit herstellen,3,to establish (tax) justice,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Millionärssteuerinitiative zuzustimmen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only yes-voters of cantonal proposal 1)",finanzschwache Personen und/oder den Mittelstand entlasten,4,to relieve financially weak persons and/or the middle class,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Millionärssteuerinitiative zuzustimmen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only yes-voters of cantonal proposal 1)",einen Ausgleich zwischen Arm und Reich schaffen,5,to create a balance between rich and poor,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Millionärssteuerinitiative zuzustimmen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only yes-voters of cantonal proposal 1)",die Reichen stärker zur Kasse bitten,6,to charge the rich more,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Millionärssteuerinitiative zuzustimmen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only yes-voters of cantonal proposal 1)",kein spezieller Grund,20,no specific reason,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_yes,main_motive_cp_1_yes,Ja-Hauptmotiv kantonale Vorlage 1,Ja-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, der Millionärssteuerinitiative zuzustimmen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote in favor of the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only yes-voters of cantonal proposal 1)",etwas anderes: ✍ (Freitextfeld),90,custom answer,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_no,main_motive_cp_1_no,Nein-Hauptmotiv kantonale Vorlage 1,Nein-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, die Millionärssteuerinitiative abzulehnen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only no-voters of cantonal proposal 1)",einer bestimmten Abstimmungsempfehlung folgen,1,to follow a specific voting recommendation,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_no,main_motive_cp_1_no,Nein-Hauptmotiv kantonale Vorlage 1,Nein-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, die Millionärssteuerinitiative abzulehnen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only no-voters of cantonal proposal 1)",kein Risiko eingehen,2,to avoid any risks,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_no,main_motive_cp_1_no,Nein-Hauptmotiv kantonale Vorlage 1,Nein-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, die Millionärssteuerinitiative abzulehnen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only no-voters of cantonal proposal 1)","dafür sorgen, dass alles so bleibt, wie es ist",3,to keep things the way they are,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_no,main_motive_cp_1_no,Nein-Hauptmotiv kantonale Vorlage 1,Nein-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, die Millionärssteuerinitiative abzulehnen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only no-voters of cantonal proposal 1)",gute Steuerzahler nicht vertreiben,4,not to scare away good tax payers,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_no,main_motive_cp_1_no,Nein-Hauptmotiv kantonale Vorlage 1,Nein-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, die Millionärssteuerinitiative abzulehnen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only no-voters of cantonal proposal 1)",den Wohlstand des Aargaus sichern,5,to secure the prosperity of the canton of Aargau,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_no,main_motive_cp_1_no,Nein-Hauptmotiv kantonale Vorlage 1,Nein-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, die Millionärssteuerinitiative abzulehnen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only no-voters of cantonal proposal 1)",die Steuerattraktivität des Aargaus erhalten,6,to maintain the tax attractiveness of the canton of Aargau,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_no,main_motive_cp_1_no,Nein-Hauptmotiv kantonale Vorlage 1,Nein-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, die Millionärssteuerinitiative abzulehnen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only no-voters of cantonal proposal 1)",nicht einer JUSO-Initiative zustimmen,7,didn't want to support a JUSO initiative,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_no,main_motive_cp_1_no,Nein-Hauptmotiv kantonale Vorlage 1,Nein-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, die Millionärssteuerinitiative abzulehnen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only no-voters of cantonal proposal 1)",kein spezieller Grund,20,no specific reason,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,main_motive_cantonal_proposal_1_no,main_motive_cp_1_no,Nein-Hauptmotiv kantonale Vorlage 1,Nein-Stimmende kantonale Vorlage 1,"Was war Ihre Hauptmotivation, die Millionärssteuerinitiative abzulehnen? Ich wollte in erster Linie …",FALSE,"respondent's main motivation to vote against the cantonal proposal ""Millionärssteuer ─ Für eine faire Vermögenssteuer im Aargau"" (only no-voters of cantonal proposal 1)",etwas anderes: ✍ (Freitextfeld),90,custom answer,nominal,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,appeal_federal_proposals,appeal_fps,Anziehungskraft eidgenössische Vorlagen,eidgenössisch und kantonal Teilnehmende,"Hätten Sie auch an der Abstimmung teilgenommen, wenn nicht über die  Millionärssteuerinitiative, sondern nur die eidgenössischen Vorlagen abgestimmt worden wäre?",FALSE,whether or not the respondent would still have participated in the ballot if only federal and no cantonal proposals had been put to the vote (only federal and cantonal participants),bestimmt,1,certainly,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,appeal_federal_proposals,appeal_fps,Anziehungskraft eidgenössische Vorlagen,eidgenössisch und kantonal Teilnehmende,"Hätten Sie auch an der Abstimmung teilgenommen, wenn nicht über die  Millionärssteuerinitiative, sondern nur die eidgenössischen Vorlagen abgestimmt worden wäre?",FALSE,whether or not the respondent would still have participated in the ballot if only federal and no cantonal proposals had been put to the vote (only federal and cantonal participants),vermutlich,2,probably,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,appeal_federal_proposals,appeal_fps,Anziehungskraft eidgenössische Vorlagen,eidgenössisch und kantonal Teilnehmende,"Hätten Sie auch an der Abstimmung teilgenommen, wenn nicht über die  Millionärssteuerinitiative, sondern nur die eidgenössischen Vorlagen abgestimmt worden wäre?",FALSE,whether or not the respondent would still have participated in the ballot if only federal and no cantonal proposals had been put to the vote (only federal and cantonal participants),vermutlich eher nicht,3,probably not,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,appeal_federal_proposals,appeal_fps,Anziehungskraft eidgenössische Vorlagen,eidgenössisch und kantonal Teilnehmende,"Hätten Sie auch an der Abstimmung teilgenommen, wenn nicht über die  Millionärssteuerinitiative, sondern nur die eidgenössischen Vorlagen abgestimmt worden wäre?",FALSE,whether or not the respondent would still have participated in the ballot if only federal and no cantonal proposals had been put to the vote (only federal and cantonal participants),bestimmt nicht,4,certainly not,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,appeal_federal_proposals,appeal_fps,Anziehungskraft eidgenössische Vorlagen,eidgenössisch und kantonal Teilnehmende,"Hätten Sie auch an der Abstimmung teilgenommen, wenn nicht über die  Millionärssteuerinitiative, sondern nur die eidgenössischen Vorlagen abgestimmt worden wäre?",FALSE,whether or not the respondent would still have participated in the ballot if only federal and no cantonal proposals had been put to the vote (only federal and cantonal participants),weiss nicht,99,don't know,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,appeal_cantonal_proposals,appeal_cps,Anziehungskraft kantonale Vorlagen,eidgenössisch und kantonal Teilnehmende,"Hätten Sie auch an der Abstimmung teilgenommen, wenn nur über die kantonale Millionärssteuerinitiative, nicht aber über die eidgenössischen Vorlagen abgestimmt worden wäre?",FALSE,whether or not the respondent would still have participated in the ballot if only cantonal and no federal proposals had been put to the vote (only federal and cantonal participants),bestimmt,1,certainly,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,03_proposal_specific,appeal_cantonal_proposals,appeal_cps,Anziehungskraft kantonale Vorlagen,eidgenössisch und kantonal Teilnehmende,"Hätten Sie auch an der Abstimmung teilgenommen, wenn nur über die kantonale Millionärssteuerinitiative, nicht aber über die eidgenössischen Vorlagen abgestimmt worden wäre?",FALSE,whether or not the respondent would still have participated in the ballot if only cantonal and no federal proposals had been put to the vote (only federal and cantonal participants),vermutlich,2,probably,ordinal_descending,FALSE,FALSE
