ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_1,hypo_voting_dcsn_cme_1_seat_1,Hypothetischer Stimmentscheid Sitz 1 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 1,FALSE,"the 1st candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Melanie Del Fabro (JUSO),7,Melanie Del Fabro (JUSO),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_1,hypo_voting_dcsn_cme_1_seat_1,Hypothetischer Stimmentscheid Sitz 1 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 1,FALSE,"the 1st candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Beat Flach (GLP),8,Beat Flach (GLP),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_1,hypo_voting_dcsn_cme_1_seat_1,Hypothetischer Stimmentscheid Sitz 1 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 1,FALSE,"the 1st candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Pius Lischer (ig-gesundheit.ch),9,Pius Lischer (ig-gesundheit.ch),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_1,hypo_voting_dcsn_cme_1_seat_1,Hypothetischer Stimmentscheid Sitz 1 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 1,FALSE,"the 1st candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Ruth Müri (Grüne),10,Ruth Müri (Grüne),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_1,hypo_voting_dcsn_cme_1_seat_1,Hypothetischer Stimmentscheid Sitz 1 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 1,FALSE,"the 1st candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Thomas Rudolf Schmid (DBP),11,Thomas Rudolf Schmid (DBP),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_1,hypo_voting_dcsn_cme_1_seat_1,Hypothetischer Stimmentscheid Sitz 1 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 1,FALSE,"the 1st candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Theres Schöni (LOVB),12,Theres Schöni (LOVB),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_1,hypo_voting_dcsn_cme_1_seat_1,Hypothetischer Stimmentscheid Sitz 1 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 1,FALSE,"the 1st candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Paula Sommer (JUSO),13,Paula Sommer (JUSO),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_1,hypo_voting_dcsn_cme_1_seat_1,Hypothetischer Stimmentscheid Sitz 1 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 1,FALSE,"the 1st candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Stephan Zurfluh (Musikpartei),14,Stephan Zurfluh (Musikpartei),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_1,hypo_voting_dcsn_cme_1_seat_1,Hypothetischer Stimmentscheid Sitz 1 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 1,FALSE,"the 1st candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",jemand anderes (nicht nominiert),77,someone else (not nominated),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_1,hypo_voting_dcsn_cme_1_seat_1,Hypothetischer Stimmentscheid Sitz 1 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 1,FALSE,"the 1st candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Stephan Attiger (FDP),1,Stephan Attiger (FDP),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Markus Dieth (Mitte),2,Markus Dieth (Mitte),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Jean-Pierre Gallati (SVP),3,Jean-Pierre Gallati (SVP),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Dieter Egli (SP),4,Dieter Egli (SP),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",İlayda Barth (JUSO),5,İlayda Barth (JUSO),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Martina Bircher (SVP),6,Martina Bircher (SVP),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Melanie Del Fabro (JUSO),7,Melanie Del Fabro (JUSO),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Beat Flach (GLP),8,Beat Flach (GLP),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Pius Lischer (ig-gesundheit.ch),9,Pius Lischer (ig-gesundheit.ch),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Ruth Müri (Grüne),10,Ruth Müri (Grüne),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Thomas Rudolf Schmid (DBP),11,Thomas Rudolf Schmid (DBP),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Theres Schöni (LOVB),12,Theres Schöni (LOVB),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Paula Sommer (JUSO),13,Paula Sommer (JUSO),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Stephan Zurfluh (Musikpartei),14,Stephan Zurfluh (Musikpartei),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",jemand anderes (nicht nominiert),77,someone else (not nominated),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_2,hypo_voting_dcsn_cme_1_seat_2,Hypothetischer Stimmentscheid Sitz 2 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 2,FALSE,"the 2nd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",weiss nicht,99,don't know,nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_3,hypo_voting_dcsn_cme_1_seat_3,Hypothetischer Stimmentscheid Sitz 3 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 3,FALSE,"the 3rd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Stephan Attiger (FDP),1,Stephan Attiger (FDP),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_3,hypo_voting_dcsn_cme_1_seat_3,Hypothetischer Stimmentscheid Sitz 3 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 3,FALSE,"the 3rd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Markus Dieth (Mitte),2,Markus Dieth (Mitte),nominal,FALSE,FALSE
2024-10-20,aargau,02_political_start,hypothetical_voting_decision_cantonal_majoritarian_election_1_seat_3,hypo_voting_dcsn_cme_1_seat_3,Hypothetischer Stimmentscheid Sitz 3 kantonale Mehrheitswahl 1,qualifizierte Nicht-Teilnehmende,Kandidat:in 3,FALSE,"the 3rd candidate the respondent would have voted for in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",Jean-Pierre Gallati (SVP),3,Jean-Pierre Gallati (SVP),nominal,FALSE,FALSE
