ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_1,imp_fp_1,Wichtigkeit eidgenössische Vorlage 1,alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",10 (sehr wichtig),10,10 (very important),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_1,imp_fp_1,Wichtigkeit eidgenössische Vorlage 1,alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_2,imp_fp_2,Wichtigkeit eidgenössische Vorlage 2,alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",0 (überhaupt nicht wichtig),0,0 (not important at all),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_2,imp_fp_2,Wichtigkeit eidgenössische Vorlage 2,alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",1,1,1,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_2,imp_fp_2,Wichtigkeit eidgenössische Vorlage 2,alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",2,2,2,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_2,imp_fp_2,Wichtigkeit eidgenössische Vorlage 2,alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",3,3,3,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_2,imp_fp_2,Wichtigkeit eidgenössische Vorlage 2,alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",4,4,4,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_2,imp_fp_2,Wichtigkeit eidgenössische Vorlage 2,alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",5,5,5,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_2,imp_fp_2,Wichtigkeit eidgenössische Vorlage 2,alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",6,6,6,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_2,imp_fp_2,Wichtigkeit eidgenössische Vorlage 2,alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",7,7,7,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_2,imp_fp_2,Wichtigkeit eidgenössische Vorlage 2,alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",8,8,8,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_2,imp_fp_2,Wichtigkeit eidgenössische Vorlage 2,alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",9,9,9,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_2,imp_fp_2,Wichtigkeit eidgenössische Vorlage 2,alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",10 (sehr wichtig),10,10 (very important),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_2,imp_fp_2,Wichtigkeit eidgenössische Vorlage 2,alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_3,imp_fp_3,Wichtigkeit eidgenössische Vorlage 3,alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",0 (überhaupt nicht wichtig),0,0 (not important at all),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_3,imp_fp_3,Wichtigkeit eidgenössische Vorlage 3,alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",1,1,1,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_3,imp_fp_3,Wichtigkeit eidgenössische Vorlage 3,alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",2,2,2,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_3,imp_fp_3,Wichtigkeit eidgenössische Vorlage 3,alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",3,3,3,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_3,imp_fp_3,Wichtigkeit eidgenössische Vorlage 3,alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",4,4,4,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_3,imp_fp_3,Wichtigkeit eidgenössische Vorlage 3,alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",5,5,5,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_3,imp_fp_3,Wichtigkeit eidgenössische Vorlage 3,alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",6,6,6,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_3,imp_fp_3,Wichtigkeit eidgenössische Vorlage 3,alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",7,7,7,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_3,imp_fp_3,Wichtigkeit eidgenössische Vorlage 3,alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",8,8,8,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_3,imp_fp_3,Wichtigkeit eidgenössische Vorlage 3,alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",9,9,9,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_3,imp_fp_3,Wichtigkeit eidgenössische Vorlage 3,alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",10 (sehr wichtig),10,10 (very important),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,importance_federal_proposal_3,imp_fp_3,Wichtigkeit eidgenössische Vorlage 3,alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",weiss nicht,99,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,affectedness_federal_proposal_1,affectedness_fp_1,Betroffenheit eidgenössische Vorlage 1,alle,Würde sich durch die Annahme der Pflegeinitiative für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",nein,1,no,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,affectedness_federal_proposal_1,affectedness_fp_1,Betroffenheit eidgenössische Vorlage 1,alle,Würde sich durch die Annahme der Pflegeinitiative für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""","ja, zum Besseren",2,"yes, for the better",nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,affectedness_federal_proposal_1,affectedness_fp_1,Betroffenheit eidgenössische Vorlage 1,alle,Würde sich durch die Annahme der Pflegeinitiative für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""","ja, zum Schlechteren",3,"yes, for the worse",nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,affectedness_federal_proposal_1,affectedness_fp_1,Betroffenheit eidgenössische Vorlage 1,alle,Würde sich durch die Annahme der Pflegeinitiative für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",weiss nicht,99,don't know,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,affectedness_federal_proposal_2,affectedness_fp_2,Betroffenheit eidgenössische Vorlage 2,alle,Würde sich durch die Annahme der Justiz-Initiative für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",nein,1,no,nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,affectedness_federal_proposal_2,affectedness_fp_2,Betroffenheit eidgenössische Vorlage 2,alle,Würde sich durch die Annahme der Justiz-Initiative für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""","ja, zum Besseren",2,"yes, for the better",nominal,FALSE,FALSE
2021-11-28,aargau,03_proposal_specific,affectedness_federal_proposal_2,affectedness_fp_2,Betroffenheit eidgenössische Vorlage 2,alle,Würde sich durch die Annahme der Justiz-Initiative für Sie persönlich etwas ändern?,FALSE,"whether or not the respondent would be personally affected by the adoption of the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""","ja, zum Schlechteren",3,"yes, for the worse",nominal,FALSE,FALSE
